0.705	0.511	0.482	0.562	0.654	0.656	0.657	0.798	0.485	0.729	0.679	1.006	0.546	1.008	0.83	0.947	0.684	0.6227253973019784
0.868	0.49	0.791	0.71	0.67	0.631	0.904	1.024	0.799	1.7	0.726	1.384	0.9	1.555	1.077	1.154	1.049	1.096
1.063	0.593	0.757	1.002	0.934	1.149	1.022	1.62	0.861	1.247	0.83	1.082	0.702	1.508	1.043	1.004	0.895	0.964
0.926	0.574	0.533	0.848	0.933	0.89	1.049	0.9175622465799795	0.799	1.583	0.607	1.357	0.702	1.327	0.82	1.243	0.989	1.002
0.667	0.538	0.695	1.111	0.889	1.355	0.99	1.234	0.655	0.868	0.682	1.348	0.929	1.691	1.192	0.937	1.097	0.812
0.705	0.582	0.61	0.824	0.787	0.771	0.82	0.6800842895971793	0.461	1.068	0.433	1.099	0.696	1.229	0.621	0.859	0.675	0.743
0.743	0.543	0.714	0.677	0.581	1.21	0.843	0.847	0.65	0.807	0.553	1.252	0.757	1.473	0.685	0.958	1.218	0.766
0.682	0.548	0.625	0.658	0.518	0.634	0.708	0.919	0.567	1.077	0.502	1.176	0.756	1.123	0.507	0.847	0.912	0.71
0.624	0.676	0.399	0.62	0.6384474412473562	0.695	0.745	0.85	0.599	0.867	0.712	1.405	0.649	1.066	0.916	1.009	0.809	0.7488818818907115
1.038	0.648	0.53	0.713	0.785	0.804	1.191	1.237	0.852	1.592	0.678	1.214	0.816	1.163	0.892	1.068	1.116	0.946
0.692	0.531	0.559	0.538	0.6165569701359986	0.715	0.782	0.792	0.705	1.126	0.904	1.342	0.647	1.239	1.045	1.075	0.817	0.8227620205563629
0.775	0.514	0.613	0.569	0.643	0.538	0.711	0.584	0.621	0.842	0.581	0.941	0.683	1.158	0.836	0.652	1.045	0.693
0.718	0.278	0.538	0.868	0.782	0.996	0.685	0.847	0.635	1.093	0.782	1.286	0.773	1.595	0.81	0.713	1.141	0.776
0.977	0.401	0.63	0.687	0.664	0.578	0.752	0.7218112911208302	0.65	0.847	0.505	1.0	0.819	1.316	0.955	0.642	0.995	0.816
0.617	0.379	0.522	0.704	0.735	0.913	0.65	0.787	0.487	0.816	0.611	1.046	0.654	1.303	0.849	0.747	1.083	0.633
0.603	0.425	0.77	0.659	0.62	0.48	0.734	0.753	0.809	1.151	0.721	1.08	0.774	1.01	0.696	0.603	1.111	1.144
0.535	0.282	0.543	0.821	1.143	1.097	0.896	0.754	0.538	0.765	0.613	1.043	0.8	1.537	1.116	0.752	1.054	0.611
0.854	0.194	0.474	0.538	0.762	0.88	0.768	0.939	0.734	0.862	0.707	0.833	0.741	1.212	0.694	0.676	1.179	0.803
0.939	0.684	0.521	0.582	0.803	0.558	0.931	0.84	0.607	1.391	0.622	1.26	0.788	1.31	0.792	1.06	0.838	0.826
0.857	0.527	0.628	0.552	0.6664396204220684	0.699	0.78	0.742	0.69	0.753	0.829	1.185	0.711	1.238383219386728	0.704	0.929	0.821	0.6921379650644993
0.811	0.564	0.774	1.056	1.12	1.392	0.894	0.985	0.627	0.637	0.862	1.332	0.736	1.602	1.078	1.24	0.927	0.804
0.983	0.585	0.634	0.65	0.755	0.682	0.786	0.876	0.722	1.525	0.486	1.274	0.762	1.55	0.714	1.133	1.187	0.9390931160317596
0.864	0.615	0.707	0.811	0.859	0.969	0.751	1.059	0.706	0.911	0.702	1.329	0.741	1.374	1.06	0.969	1.074	0.915
0.756	1.062	0.431	0.549	0.627	0.57	0.729	0.818	0.544	1.373	0.517	1.075	0.694	1.179	0.64	1.023	1.066	0.9050655794769311
0.677	2.012	0.406	0.585	0.521	0.696	0.71	0.85	0.573	1.137	0.477	1.028	0.742	1.27	0.585	0.686	1.138	0.806
0.62	0.808	0.7908691659473333	0.854405144142582	0.641	0.619	0.704	0.608	0.761	1.132747862448397	0.66	1.319	0.71	0.84	0.753	0.552	0.701	0.76
0.799	0.416	0.502	0.691	0.763	1.1	0.771	1.076	0.848	1.085	1.202	1.759	0.791	1.687	1.549	1.323	0.993	1.189
0.675	0.255	0.339	0.363	0.533	0.467	0.759	0.546	0.656	0.834	0.55	0.779	0.703	1.165	0.729	0.505	0.885	0.668
0.822	0.45	0.561	0.683	0.718	0.638	0.809	0.74	0.742	1.212	0.65	1.048	0.745	1.472	1.029	0.883	1.034	1.094
1.062	0.684	0.717	0.571	0.6691640848531359	0.897	0.591	0.677	0.619	0.994	0.791	0.88	0.679	1.1099678921465286	0.93	0.67	1.07	0.7391349029393487
2.296	0.923	1.121	0.458	0.588	0.605	0.959	0.921	1.144	2.048	1.223	1.137	0.721	1.09	0.872	0.718	1.343	1.295
0.69	0.38	0.559	0.897	0.722	0.858	0.708	0.866	0.575	0.891	0.639	1.032	0.634	1.101	0.924	0.761	1.073	0.627
0.675	0.453	0.604	0.687	0.851	0.726	0.892	0.759	0.663	0.981	0.613	1.036	0.786	1.251	0.924	0.729	1.092	0.784
